x	y	z
-61.900000000000006	31.400000000000002	0
-61.800000000000004	31.400000000000002	0
-61.7	31.400000000000002	0
-61.6	31.400000000000002	0
-61.5	31.400000000000002	0
-61.400000000000006	31.400000000000002	0
-61.300000000000004	31.400000000000002	0
-61.2	31.400000000000002	0
-61.1	31.400000000000002	0
-61.0	31.400000000000002	0
-60.900000000000006	31.400000000000002	0
-60.800000000000004	31.400000000000002	0
-60.7	31.400000000000002	0
-60.6	31.400000000000002	0
-60.5	31.400000000000002	0
-60.400000000000006	31.400000000000002	0
-60.300000000000004	31.400000000000002	0
-60.2	31.400000000000002	0
-60.1	31.400000000000002	0
-60.0	31.400000000000002	0
-59.900000000000006	31.400000000000002	0
-59.800000000000004	31.400000000000002	0
-59.7	31.400000000000002	0
-59.6	31.400000000000002	0
-59.5	31.400000000000002	0
-59.400000000000006	31.400000000000002	0
-59.300000000000004	31.400000000000002	0
-59.2	31.400000000000002	0
-59.1	31.400000000000002	0
-59.0	31.400000000000002	0
-58.900000000000006	31.400000000000002	0
-58.800000000000004	31.400000000000002	0
-82.7	31.5	44
-82.60000000000001	31.5	45
-82.5	31.5	46
-82.4	31.5	47
-82.3	31.5	49
-82.2	31.5	50
-82.10000000000001	31.5	51
-82.0	31.5	53
-81.9	31.5	54
-81.8	31.5	55
-81.7	31.5	57
-81.60000000000001	31.5	58
-81.5	31.5	59
-81.4	31.5	61
-81.3	31.5	62
-81.2	31.5	63
-81.10000000000001	31.5	65
-81.0	31.5	70
-80.9	31.5	74
-80.8	31.5	77
-80.7	31.5	79
-80.60000000000001	31.5	82
-80.5	31.5	89
-80.4	31.5	89
-80.3	31.5	89
-80.2	31.5	88
-80.10000000000001	31.5	82
-80.0	31.5	77
-79.9	31.5	73
-79.8	31.5	69
-79.7	31.5	66
-79.60000000000001	31.5	64
-79.5	31.5	61
-79.4	31.5	59
-79.3	31.5	57
-79.2	31.5	55
-79.10000000000001	31.5	53
-79.0	31.5	52
-78.9	31.5	50
-78.8	31.5	49
-78.7	31.5	47
-78.60000000000001	31.5	46
-78.5	31.5	45
-78.4	31.5	43
-78.3	31.5	42
-78.2	31.5	41
-78.10000000000001	31.5	40
-78.0	31.5	39
-77.9	31.5	38
-77.8	31.5	37
-77.7	31.5	36
-77.60000000000001	31.5	35
-77.5	31.5	35
-77.4	31.5	34
-77.3	31.5	33
-77.2	31.5	32
-77.10000000000001	31.5	31
-77.0	31.5	31
-76.9	31.5	30
-76.8	31.5	29
-76.7	31.5	29
-76.60000000000001	31.5	29
-76.5	31.5	29
-76.4	31.5	28
-76.3	31.5	28
-76.2	31.5	28
-76.10000000000001	31.5	28
-76.0	31.5	27
-75.9	31.5	27
-75.8	31.5	27
-75.7	31.5	27
-75.60000000000001	31.5	26
-75.5	31.5	26
-75.4	31.5	26
-75.3	31.5	26
-75.2	31.5	26
-75.10000000000001	31.5	25
-75.0	31.5	25
-74.9	31.5	25
-74.8	31.5	25
-74.7	31.5	24
-74.60000000000001	31.5	24
-74.5	31.5	24
-74.4	31.5	24
-74.3	31.5	23
-74.2	31.5	23
-74.10000000000001	31.5	23
-74.0	31.5	22
-73.9	31.5	22
-73.8	31.5	22
-73.7	31.5	21
-73.60000000000001	31.5	21
-73.5	31.5	21
-73.4	31.5	20
-73.3	31.5	20
-73.2	31.5	20
-73.10000000000001	31.5	20
-73.0	31.5	19
-72.9	31.5	19
-72.8	31.5	19
-72.7	31.5	18
-72.60000000000001	31.5	18
-72.5	31.5	18
-72.4	31.5	18
-72.3	31.5	17
-72.2	31.5	17
-72.10000000000001	31.5	17
-72.0	31.5	16
-71.9	31.5	16
-71.8	31.5	16
-71.7	31.5	16
-71.60000000000001	31.5	15
-71.5	31.5	15
-71.4	31.5	15
-71.3	31.5	15
-71.2	31.5	14
-71.10000000000001	31.5	14
-71.0	31.5	14
-70.9	31.5	13
-70.8	31.5	13
-70.7	31.5	13
-70.60000000000001	31.5	13
-70.5	31.5	12
-70.4	31.5	12
-70.3	31.5	12
-70.2	31.5	12
-70.10000000000001	31.5	11
-70.0	31.5	11
-69.9	31.5	11
-69.8	31.5	0
-69.7	31.5	0
-69.60000000000001	31.5	0
-69.5	31.5	0
-69.4	31.5	0
-69.3	31.5	0
-69.2	31.5	0
-69.10000000000001	31.5	0
-69.0	31.5	0
-68.9	31.5	0
-68.8	31.5	0
-68.7	31.5	0
-68.60000000000001	31.5	0
-68.5	31.5	0
-68.4	31.5	0
-68.3	31.5	0
-68.2	31.5	0
-68.10000000000001	31.5	0
-68.0	31.5	0
-67.9	31.5	0
-67.8	31.5	0
-67.7	31.5	0
-67.60000000000001	31.5	0
-67.5	31.5	0
-67.4	31.5	0
-67.3	31.5	0
-67.2	31.5	0
-67.10000000000001	31.5	0
-67.0	31.5	0
-66.9	31.5	0
-66.8	31.5	0
-66.7	31.5	0
-66.6	31.5	0
-66.5	31.5	0
-66.4	31.5	0
-66.30000000000001	31.5	0
-66.2	31.5	0
-66.1	31.5	0
-66.0	31.5	0
-65.9	31.5	0
-65.80000000000001	31.5	0
-65.7	31.5	0
-65.6	31.5	0
-65.5	31.5	0
-65.4	31.5	0
-65.30000000000001	31.5	0
-65.2	31.5	0
-65.1	31.5	0
-65.0	31.5	0
-64.9	31.5	0
-64.80000000000001	31.5	0
-64.7	31.5	0
-64.6	31.5	0
-64.5	31.5	0
-64.4	31.5	0
-64.30000000000001	31.5	0
-64.2	31.5	0
-64.1	31.5	0
-64.0	31.5	0
-63.900000000000006	31.5	0
-63.800000000000004	31.5	0
-63.7	31.5	0
-63.6	31.5	0
-63.5	31.5	0
-63.400000000000006	31.5	0
-63.300000000000004	31.5	0
-63.2	31.5	0
-63.1	31.5	0
-63.0	31.5	0
-62.900000000000006	31.5	0
-62.800000000000004	31.5	0
-62.7	31.5	0
-62.6	31.5	0
-62.5	31.5	0
-62.400000000000006	31.5	0
-62.300000000000004	31.5	0
-62.2	31.5	0
-62.1	31.5	0
-62.0	31.5	0
-61.900000000000006	31.5	0
-61.800000000000004	31.5	0
-61.7	31.5	0
-61.6	31.5	0
-61.5	31.5	0
-61.400000000000006	31.5	0
-61.300000000000004	31.5	0
-61.2	31.5	0
-61.1	31.5	0
-61.0	31.5	0
-60.900000000000006	31.5	0
-60.800000000000004	31.5	0
-60.7	31.5	0
-60.6	31.5	0
-60.5	31.5	0
-60.400000000000006	31.5	0
-60.300000000000004	31.5	0
-60.2	31.5	0
-60.1	31.5	0
-60.0	31.5	0
-59.900000000000006	31.5	0
-59.800000000000004	31.5	0
-59.7	31.5	0
-59.6	31.5	0
-59.5	31.5	0
-59.400000000000006	31.5	0
-59.300000000000004	31.5	0
-59.2	31.5	0
-59.1	31.5	0
-59.0	31.5	0
-58.900000000000006	31.5	0
-58.800000000000004	31.5	0
-82.7	31.6	43
-82.60000000000001	31.6	44
-82.5	31.6	45
-82.4	31.6	46
-82.3	31.6	47
-82.2	31.6	49
-82.10000000000001	31.6	50
-82.0	31.6	51
-81.9	31.6	52
-81.8	31.6	53
-81.7	31.6	55
-81.60000000000001	31.6	56
-81.5	31.6	57
-81.4	31.6	58
-81.3	31.6	59
-81.2	31.6	60
-81.10000000000001	31.6	65
-81.0	31.6	70
-80.9	31.6	74
-80.8	31.6	75
-80.7	31.6	79
-80.60000000000001	31.6	82
-80.5	31.6	89
-80.4	31.6	89
-80.3	31.6	89
-80.2	31.6	86
-80.10000000000001	31.6	81
-80.0	31.6	76
-79.9	31.6	72
-79.8	31.6	69
-79.7	31.6	66
-79.60000000000001	31.6	63
-79.5	31.6	61
-79.4	31.6	59
-79.3	31.6	57
-79.2	31.6	55
-79.10000000000001	31.6	53
-79.0	31.6	51
-78.9	31.6	50
-78.8	31.6	48
-78.7	31.6	47
-78.60000000000001	31.6	46
-78.5	31.6	44
-78.4	31.6	43
-78.3	31.6	42
-78.2	31.6	41
-78.10000000000001	31.6	40
-78.0	31.6	39
-77.9	31.6	38
-77.8	31.6	37
-77.7	31.6	36
-77.60000000000001	31.6	35
-77.5	31.6	34
-77.4	31.6	34
-77.3	31.6	33
-77.2	31.6	32
-77.10000000000001	31.6	31
-77.0	31.6	31
-76.9	31.6	30
-76.8	31.6	30
-76.7	31.6	30
-76.60000000000001	31.6	30
-76.5	31.6	29
-76.4	31.6	29
-76.3	31.6	29
-76.2	31.6	28
-76.10000000000001	31.6	28
-76.0	31.6	28
-75.9	31.6	28
-75.8	31.6	27
-75.7	31.6	27
-75.60000000000001	31.6	27
-75.5	31.6	27
-75.4	31.6	27
-75.3	31.6	26
-75.2	31.6	26
-75.10000000000001	31.6	26
-75.0	31.6	26
-74.9	31.6	26
-74.8	31.6	25
-74.7	31.6	25
-74.60000000000001	31.6	25
-74.5	31.6	24
-74.4	31.6	24
-74.3	31.6	24
-74.2	31.6	24
-74.10000000000001	31.6	23
-74.0	31.6	23
-73.9	31.6	23
-73.8	31.6	22
-73.7	31.6	22
-73.60000000000001	31.6	21
-73.5	31.6	21
-73.4	31.6	21
-73.3	31.6	21
-73.2	31.6	20
-73.10000000000001	31.6	20
-73.0	31.6	20
-72.9	31.6	19
-72.8	31.6	19
-72.7	31.6	19
-72.60000000000001	31.6	18
-72.5	31.6	18
-72.4	31.6	18
-72.3	31.6	18
-72.2	31.6	17
-72.10000000000001	31.6	17
-72.0	31.6	17
-71.9	31.6	16
-71.8	31.6	16
-71.7	31.6	16
-71.60000000000001	31.6	16
-71.5	31.6	15
-71.4	31.6	15
-71.3	31.6	15
-71.2	31.6	14
-71.10000000000001	31.6	14
-71.0	31.6	14
-70.9	31.6	14
-70.8	31.6	13
-70.7	31.6	13
-70.60000000000001	31.6	13
-70.5	31.6	13
-70.4	31.6	12
-70.3	31.6	12
-70.2	31.6	12
-70.10000000000001	31.6	12
-70.0	31.6	11
-69.9	31.6	11
-69.8	31.6	0
-69.7	31.6	0
-69.60000000000001	31.6	0
-69.5	31.6	0
-69.4	31.6	0
-69.3	31.6	0
-69.2	31.6	0
-69.10000000000001	31.6	0
-69.0	31.6	0
-68.9	31.6	0
-68.8	31.6	0
-68.7	31.6	0
-68.60000000000001	31.6	0
-68.5	31.6	0
-68.4	31.6	0
-68.3	31.6	0
-68.2	31.6	0
-68.10000000000001	31.6	0
-68.0	31.6	0
-67.9	31.6	0
-67.8	31.6	0
-67.7	31.6	0
-67.60000000000001	31.6	0
-67.5	31.6	0
-67.4	31.6	0
-67.3	31.6	0
-67.2	31.6	0
-67.10000000000001	31.6	0
-67.0	31.6	0
-66.9	31.6	0
-66.8	31.6	0
-66.7	31.6	0
-66.6	31.6	0
-66.5	31.6	0
-66.4	31.6	0
-66.30000000000001	31.6	0
-66.2	31.6	0
-66.1	31.6	0
-66.0	31.6	0
-65.9	31.6	0
-65.80000000000001	31.6	0
-65.7	31.6	0
-65.6	31.6	0
-65.5	31.6	0
-65.4	31.6	0
-65.30000000000001	31.6	0
-65.2	31.6	0
-65.1	31.6	0
-65.0	31.6	0
-64.9	31.6	0
-64.80000000000001	31.6	0
-64.7	31.6	0
-64.6	31.6	0
-64.5	31.6	0
-64.4	31.6	0
-64.30000000000001	31.6	0
-64.2	31.6	0
-64.1	31.6	0
-64.0	31.6	0
-63.900000000000006	31.6	0
-63.800000000000004	31.6	0
-63.7	31.6	0
-63.6	31.6	0
-63.5	31.6	0
-63.400000000000006	31.6	0
-63.300000000000004	31.6	0
-63.2	31.6	0
-63.1	31.6	0
-63.0	31.6	0
-62.900000000000006	31.6	0
-62.800000000000004	31.6	0
-62.7	31.6	0
-62.6	31.6	0
-62.5	31.6	0
-62.400000000000006	31.6	0
-62.300000000000004	31.6	0
-62.2	31.6	0
-62.1	31.6	0
-62.0	31.6	0
-61.900000000000006	31.6	0
-61.800000000000004	31.6	0
-61.7	31.6	0
-61.6	31.6	0
-61.5	31.6	0
-61.400000000000006	31.6	0
-61.300000000000004	31.6	0
-61.2	31.6	0
-61.1	31.6	0
-61.0	31.6	0
-60.900000000000006	31.6	0
-60.800000000000004	31.6	0
-60.7	31.6	0
-60.6	31.6	0
-60.5	31.6	0
-60.400000000000006	31.6	0
-60.300000000000004	31.6	0
-60.2	31.6	0
-60.1	31.6	0
-60.0	31.6	0
-59.900000000000006	31.6	0
-59.800000000000004	31.6	0
-59.7	31.6	0
-59.6	31.6	0
-59.5	31.6	0
-59.400000000000006	31.6	0
-59.300000000000004	31.6	0
-59.2	31.6	0
-59.1	31.6	0
-59.0	31.6	0
-58.900000000000006	31.6	0
-58.800000000000004	31.6	0
-82.7	31.7	42
-82.60000000000001	31.7	43
-82.5	31.7	44
-82.4	31.7	45
-82.3	31.7	46
-82.2	31.7	47
-82.10000000000001	31.7	48
-82.0	31.7	49
-81.9	31.7	50
-81.8	31.7	51
-81.7	31.7	52
-81.60000000000001	31.7	53
-81.5	31.7	54
-81.4	31.7	55
-81.3	31.7	58
-81.2	31.7	61
-81.10000000000001	31.7	65
-81.0	31.7	69
-80.9	31.7	73
-80.8	31.7	77
-80.7	31.7	81
-80.60000000000001	31.7	86
-80.5	31.7	89
-80.4	31.7	89
-80.3	31.7	89
-80.2	31.7	88
-80.10000000000001	31.7	82
-80.0	31.7	77
-79.9	31.7	73
-79.8	31.7	69
-79.7	31.7	66
-79.60000000000001	31.7	64
-79.5	31.7	61
-79.4	31.7	59
-79.3	31.7	57
-79.2	31.7	55
-79.10000000000001	31.7	53
-79.0	31.7	51
-78.9	31.7	50
-78.8	31.7	48
-78.7	31.7	47
-78.60000000000001	31.7	45
-78.5	31.7	44
-78.4	31.7	43
-78.3	31.7	42
-78.2	31.7	41
-78.10000000000001	31.7	40
-78.0	31.7	39
-77.9	31.7	38
-77.8	31.7	37
-77.7	31.7	36
-77.60000000000001	31.7	35
-77.5	31.7	34
-77.4	31.7	34
-77.3	31.7	33
-77.2	31.7	32
-77.10000000000001	31.7	31
-77.0	31.7	31
-76.9	31.7	31
-76.8	31.7	31
-76.7	31.7	31
-76.60000000000001	31.7	30
-76.5	31.7	30
-76.4	31.7	30
-76.3	31.7	29
-76.2	31.7	29
-76.10000000000001	31.7	29
-76.0	31.7	29
-75.9	31.7	28
-75.8	31.7	28
-75.7	31.7	28
-75.60000000000001	31.7	28
-75.5	31.7	27
-75.4	31.7	27
-75.3	31.7	27
-75.2	31.7	27
-75.10000000000001	31.7	27
-75.0	31.7	26
-74.9	31.7	26
-74.8	31.7	26
-74.7	31.7	26
-74.60000000000001	31.7	25
-74.5	31.7	25
-74.4	31.7	25
-74.3	31.7	24
-74.2	31.7	24
-74.10000000000001	31.7	24
-74.0	31.7	23
-73.9	31.7	23
-73.8	31.7	23
-73.7	31.7	22
-73.60000000000001	31.7	22
-73.5	31.7	21
-73.4	31.7	21
-73.3	31.7	21
-73.2	31.7	21
-73.10000000000001	31.7	20
-73.0	31.7	20
-72.9	31.7	20
-72.8	31.7	19
-72.7	31.7	19
-72.60000000000001	31.7	19
-72.5	31.7	18
-72.4	31.7	18
-72.3	31.7	18
-72.2	31.7	18
-72.10000000000001	31.7	17
-72.0	31.7	17
-71.9	31.7	17
-71.8	31.7	16
-71.7	31.7	16
-71.60000000000001	31.7	16
-71.5	31.7	15
-71.4	31.7	15
-71.3	31.7	15
-71.2	31.7	15
-71.10000000000001	31.7	14
-71.0	31.7	14
-70.9	31.7	14
-70.8	31.7	14
-70.7	31.7	13
-70.60000000000001	31.7	13
-70.5	31.7	13
-70.4	31.7	12
-70.3	31.7	12
-70.2	31.7	12
-70.10000000000001	31.7	12
-70.0	31.7	11
-69.9	31.7	11
-69.8	31.7	11
-69.7	31.7	0
-69.60000000000001	31.7	0
-69.5	31.7	0
-69.4	31.7	0
-69.3	31.7	0
-69.2	31.7	0
-69.10000000000001	31.7	0
-69.0	31.7	0
-68.9	31.7	0
-68.8	31.7	0
-68.7	31.7	0
-68.60000000000001	31.7	0
-68.5	31.7	0
-68.4	31.7	0
-68.3	31.7	0
-68.2	31.7	0
-68.10000000000001	31.7	0
-68.0	31.7	0
-67.9	31.7	0
-67.8	31.7	0
-67.7	31.7	0
-67.60000000000001	31.7	0
-67.5	31.7	0
-67.4	31.7	0
-67.3	31.7	0
-67.2	31.7	0
-67.10000000000001	31.7	0
-67.0	31.7	0
-66.9	31.7	0
-66.8	31.7	0
-66.7	31.7	0
-66.6	31.7	0
-66.5	31.7	0
-66.4	31.7	0
-66.30000000000001	31.7	0
-66.2	31.7	0
-66.1	31.7	0
-66.0	31.7	0
-65.9	31.7	0
-65.80000000000001	31.7	0
-65.7	31.7	0
-65.6	31.7	0
-65.5	31.7	0
-65.4	31.7	0
-65.30000000000001	31.7	0
-65.2	31.7	0
-65.1	31.7	0
-65.0	31.7	0
-64.9	31.7	0
-64.80000000000001	31.7	0
-64.7	31.7	0
-64.6	31.7	0
-64.5	31.7	0
-64.4	31.7	0
-64.30000000000001	31.7	0
-64.2	31.7	0
-64.1	31.7	0
-64.0	31.7	0
-63.900000000000006	31.7	0
-63.800000000000004	31.7	0
-63.7	31.7	0
-63.6	31.7	0
-63.5	31.7	0
-63.400000000000006	31.7	0
-63.300000000000004	31.7	0
-63.2	31.7	0
-63.1	31.7	0
-63.0	31.7	0
-62.900000000000006	31.7	0
-62.800000000000004	31.7	0
-62.7	31.7	0
-62.6	31.7	0
-62.5	31.7	0
-62.400000000000006	31.7	0
-62.300000000000004	31.7	0
-62.2	31.7	0
-62.1	31.7	0
-62.0	31.7	0
-61.900000000000006	31.7	0
-61.800000000000004	31.7	0
-61.7	31.7	0
-61.6	31.7	0
-61.5	31.7	0
-61.400000000000006	31.7	0
-61.300000000000004	31.7	0
-61.2	31.7	0
-61.1	31.7	0
-61.0	31.7	0
-60.900000000000006	31.7	0
-60.800000000000004	31.7	0
-60.7	31.7	0
-60.6	31.7	0
-60.5	31.7	0
-60.400000000000006	31.7	0
-60.300000000000004	31.7	0
-60.2	31.7	0
-60.1	31.7	0
-60.0	31.7	0
-59.900000000000006	31.7	0
-59.800000000000004	31.7	0
-59.7	31.7	0
-59.6	31.7	0
-59.5	31.7	0
-59.400000000000006	31.7	0
-59.300000000000004	31.7	0
-59.2	31.7	0
-59.1	31.7	0
-59.0	31.7	0
-58.900000000000006	31.7	0
-58.800000000000004	31.7	0
-82.7	31.8	41
-82.60000000000001	31.8	42
-82.5	31.8	43
-82.4	31.8	44
-82.3	31.8	45
-82.2	31.8	46
-82.10000000000001	31.8	47
-82.0	31.8	48
-81.9	31.8	49
-81.8	31.8	49
-81.7	31.8	50
-81.60000000000001	31.8	51
-81.5	31.8	53
-81.4	31.8	56
-81.3	31.8	59
-81.2	31.8	62
-81.10000000000001	31.8	66
-81.0	31.8	70
-80.9	31.8	74
-80.8	31.8	80
-80.7	31.8	82
-80.60000000000001	31.8	85
-80.5	31.8	87
-80.4	31.8	89
-80.3	31.8	89
-80.2	31.8	89
-80.10000000000001	31.8	83
-80.0	31.8	78
-79.9	31.8	74
-79.8	31.8	70
-79.7	31.8	67
-79.60000000000001	31.8	64
-79.5	31.8	61
-79.4	31.8	59
-79.3	31.8	57
-79.2	31.8	55
-79.10000000000001	31.8	53
-79.0	31.8	51
-78.9	31.8	50
-78.8	31.8	48
-78.7	31.8	47
-78.60000000000001	31.8	45
-78.5	31.8	44
-78.4	31.8	43
-78.3	31.8	42
-78.2	31.8	41
-78.10000000000001	31.8	40
-78.0	31.8	39
-77.9	31.8	38
-77.8	31.8	37
-77.7	31.8	36
-77.60000000000001	31.8	35
-77.5	31.8	34
-77.4	31.8	33
-77.3	31.8	33
-77.2	31.8	32
-77.10000000000001	31.8	32
-77.0	31.8	32
-76.9	31.8	32
-76.8	31.8	32
-76.7	31.8	31
-76.60000000000001	31.8	31
-76.5	31.8	31
-76.4	31.8	30
-76.3	31.8	30
-76.2	31.8	30
-76.10000000000001	31.8	30
-76.0	31.8	29
-75.9	31.8	29
-75.8	31.8	29
-75.7	31.8	28
-75.60000000000001	31.8	28
-75.5	31.8	28
-75.4	31.8	28
-75.3	31.8	28
-75.2	31.8	28
-75.10000000000001	31.8	27
-75.0	31.8	27
-74.9	31.8	27
-74.8	31.8	26
-74.7	31.8	26
-74.60000000000001	31.8	26
-74.5	31.8	25
-74.4	31.8	25
-74.3	31.8	25
-74.2	31.8	24
-74.10000000000001	31.8	24
-74.0	31.8	24
-73.9	31.8	23
-73.8	31.8	23
-73.7	31.8	23
-73.60000000000001	31.8	22
-73.5	31.8	22
-73.4	31.8	22
-73.3	31.8	21
-73.2	31.8	21
-73.10000000000001	31.8	21
-73.0	31.8	20
-72.9	31.8	20
-72.8	31.8	20
-72.7	31.8	19
-72.60000000000001	31.8	19
-72.5	31.8	19
-72.4	31.8	18
-72.3	31.8	18
-72.2	31.8	18
-72.10000000000001	31.8	17
-72.0	31.8	17
-71.9	31.8	17
-71.8	31.8	17
-71.7	31.8	16
-71.60000000000001	31.8	16
-71.5	31.8	16
-71.4	31.8	15
-71.3	31.8	15
-71.2	31.8	15
-71.10000000000001	31.8	14
-71.0	31.8	14
-70.9	31.8	14
-70.8	31.8	14
-70.7	31.8	13
-70.60000000000001	31.8	13
-70.5	31.8	13
-70.4	31.8	13
-70.3	31.8	12
-70.2	31.8	12
-70.10000000000001	31.8	12
-70.0	31.8	12
-69.9	31.8	11
-69.8	31.8	11
-69.7	31.8	11
-69.60000000000001	31.8	0
-69.5	31.8	0
-69.4	31.8	0
-69.3	31.8	0
-69.2	31.8	0
-69.10000000000001	31.8	0
-69.0	31.8	0
-68.9	31.8	0
-68.8	31.8	0
-68.7	31.8	0
-68.60000000000001	31.8	0
-68.5	31.8	0
-68.4	31.8	0
-68.3	31.8	0
-68.2	31.8	0
-68.10000000000001	31.8	0
-68.0	31.8	0
-67.9	31.8	0
-67.8	31.8	0
-67.7	31.8	0
-67.60000000000001	31.8	0
-67.5	31.8	0
-67.4	31.8	0
-67.3	31.8	0
-67.2	31.8	0
-67.10000000000001	31.8	0
-67.0	31.8	0
-66.9	31.8	0
-66.8	31.8	0
-66.7	31.8	0
-66.6	31.8	0
-66.5	31.8	0
-66.4	31.8	0
-66.30000000000001	31.8	0
-66.2	31.8	0
-66.1	31.8	0
-66.0	31.8	0
-65.9	31.8	0
-65.80000000000001	31.8	0
-65.7	31.8	0
-65.6	31.8	0
-65.5	31.8	0
-65.4	31.8	0
-65.30000000000001	31.8	0
-65.2	31.8	0
-65.1	31.8	0
-65.0	31.8	0
-64.9	31.8	0
-64.80000000000001	31.8	0
-64.7	31.8	0
-64.6	31.8	0
-64.5	31.8	0
-64.4	31.8	0
-64.30000000000001	31.8	0
-64.2	31.8	0
-64.1	31.8	0
-64.0	31.8	0
-63.900000000000006	31.8	0
-63.800000000000004	31.8	0
-63.7	31.8	0
-63.6	31.8	0
-63.5	31.8	0
-63.400000000000006	31.8	0
-63.300000000000004	31.8	0
-63.2	31.8	0
-63.1	31.8	0
-63.0	31.8	0
-62.900000000000006	31.8	0
-62.800000000000004	31.8	0
-62.7	31.8	0
-62.6	31.8	0
-62.5	31.8	0
-62.400000000000006	31.8	0
-62.300000000000004	31.8	0
-62.2	31.8	0
-62.1	31.8	0
-62.0	31.8	0
-61.900000000000006	31.8	0
-61.800000000000004	31.8	0
-61.7	31.8	0
-61.6	31.8	0
-61.5	31.8	0
-61.400000000000006	31.8	0
-61.300000000000004	31.8	0
-61.2	31.8	0
-61.1	31.8	0
-61.0	31.8	0
-60.900000000000006	31.8	0
-60.800000000000004	31.8	0
-60.7	31.8	0
-60.6	31.8	0
-60.5	31.8	0
-60.400000000000006	31.8	0
-60.300000000000004	31.8	0
-60.2	31.8	0
-60.1	31.8	0
-60.0	31.8	0
-59.900000000000006	31.8	0
-59.800000000000004	31.8	0
-59.7	31.8	0
-59.6	31.8	0
-59.5	31.8	0
-59.400000000000006	31.8	0
-59.300000000000004	31.8	0
-59.2	31.8	0
-59.1	31.8	0
-59.0	31.8	0
-58.900000000000006	31.8	0
-58.800000000000004	31.8	0
-82.7	31.900000000000002	40
-82.60000000000001	31.900000000000002	41
-82.5	31.900000000000002	42
-82.4	31.900000000000002	42
-82.3	31.900000000000002	43
-82.2	31.900000000000002	44
-82.10000000000001	31.900000000000002	45
-82.0	31.900000000000002	46
-81.9	31.900000000000002	47
-81.8	31.900000000000002	48
-81.7	31.900000000000002	48
-81.60000000000001	31.900000000000002	50
-81.5	31.900000000000002	53
-81.4	31.900000000000002	55
-81.3	31.900000000000002	58
-81.2	31.900000000000002	62
-81.10000000000001	31.900000000000002	66
-81.0	31.900000000000002	70
-80.9	31.900000000000002	75
-80.8	31.900000000000002	79
-80.7	31.900000000000002	79
-80.60000000000001	31.900000000000002	82
-80.5	31.900000000000002	87
-80.4	31.900000000000002	89
-80.3	31.900000000000002	89
-80.2	31.900000000000002	89
-80.10000000000001	31.900000000000002	85
-80.0	31.900000000000002	81
-79.9	31.900000000000002	76
-79.8	31.900000000000002	72
-79.7	31.900000000000002	68
-79.60000000000001	31.900000000000002	65
-79.5	31.900000000000002	62
-79.4	31.900000000000002	60
-79.3	31.900000000000002	57
-79.2	31.900000000000002	55
-79.10000000000001	31.900000000000002	54
-79.0	31.900000000000002	52
-78.9	31.900000000000002	50
-78.8	31.900000000000002	49
-78.7	31.900000000000002	47
-78.60000000000001	31.900000000000002	46
-78.5	31.900000000000002	45
-78.4	31.900000000000002	43
-78.3	31.900000000000002	42
-78.2	31.900000000000002	41
-78.10000000000001	31.900000000000002	40
-78.0	31.900000000000002	39
-77.9	31.900000000000002	38
-77.8	31.900000000000002	37
-77.7	31.900000000000002	36
-77.60000000000001	31.900000000000002	35
-77.5	31.900000000000002	34
-77.4	31.900000000000002	33
-77.3	31.900000000000002	33
-77.2	31.900000000000002	33
-77.10000000000001	31.900000000000002	33
-77.0	31.900000000000002	33
-76.9	31.900000000000002	33
-76.8	31.900000000000002	32
-76.7	31.900000000000002	32
-76.60000000000001	31.900000000000002	32
-76.5	31.900000000000002	32
-76.4	31.900000000000002	31
-76.3	31.900000000000002	31
-76.2	31.900000000000002	31
-76.10000000000001	31.900000000000002	30
-76.0	31.900000000000002	30
-75.9	31.900000000000002	30
-75.8	31.900000000000002	30
-75.7	31.900000000000002	29
-75.60000000000001	31.900000000000002	29
-75.5	31.900000000000002	29
-75.4	31.900000000000002	29
-75.3	31.900000000000002	28
-75.2	31.900000000000002	28
-75.10000000000001	31.900000000000002	28
-75.0	31.900000000000002	28
-74.9	31.900000000000002	27
-74.8	31.900000000000002	27
-74.7	31.900000000000002	27
-74.60000000000001	31.900000000000002	26
-74.5	31.900000000000002	26
-74.4	31.900000000000002	26
-74.3	31.900000000000002	25
-74.2	31.900000000000002	25
-74.10000000000001	31.900000000000002	24
-74.0	31.900000000000002	24
-73.9	31.900000000000002	24
-73.8	31.900000000000002	23
-73.7	31.900000000000002	23
-73.60000000000001	31.900000000000002	23
-73.5	31.900000000000002	22
-73.4	31.900000000000002	22
-73.3	31.900000000000002	22
-73.2	31.900000000000002	21
-73.10000000000001	31.900000000000002	21
-73.0	31.900000000000002	21
-72.9	31.900000000000002	20
-72.8	31.900000000000002	20
-72.7	31.900000000000002	20
-72.60000000000001	31.900000000000002	19
-72.5	31.900000000000002	19
-72.4	31.900000000000002	19
-72.3	31.900000000000002	18
-72.2	31.900000000000002	18
-72.10000000000001	31.900000000000002	18
-72.0	31.900000000000002	17
-71.9	31.900000000000002	17
-71.8	31.900000000000002	17
-71.7	31.900000000000002	16
-71.60000000000001	31.900000000000002	16
-71.5	31.900000000000002	16
-71.4	31.900000000000002	16
-71.3	31.900000000000002	15
-71.2	31.900000000000002	15
-71.10000000000001	31.900000000000002	15
-71.0	31.900000000000002	14
-70.9	31.900000000000002	14
-70.8	31.900000000000002	14
-70.7	31.900000000000002	14
-70.60000000000001	31.900000000000002	13
-70.5	31.900000000000002	13
