x	y	z
-71.4	32.3	12.953849092405251
-71.3	32.3	12.449000240335678
-71.2	32.3	11.961450858538862
-71.10000000000001	32.3	11.490069781270499
-71.0	32.3	11.033832388730541
-70.9	32.3	10.591807744560521
-70.8	32.3	10.163147600796897
-70.7	32.3	9.74707695704568
-70.60000000000001	32.3	9.342885919679254
-70.5	32.3	8.949922653647416
-70.4	32.3	8.56758725678533
-70.3	32.3	8.195326416388196
-70.2	32.3	7.83262873190632
-70.10000000000001	32.3	7.479020607114557
-70.0	32.3	7.134062630986552
-69.9	32.3	6.797346379483697
-69.8	32.3	6.468491581133524
-69.7	32.3	6.147143598073136
-69.60000000000001	32.3	5.832971181523428
-69.5	32.3	5.525664466728912
-69.4	32.3	5.224933177464518
-69.3	32.3	4.930505014459671
-69.2	32.3	4.6421242056668515
-69.10000000000001	32.3	4.359550199318983
-69.0	32.3	4.082556483279641
-68.9	32.3	3.8109295163638124
-68.8	32.3	3.544467759159986
-68.7	32.3	3.2829807934720594
-68.60000000000001	32.3	3.0262885208564065
-68.5	32.3	2.774220431902247
-68.4	32.3	2.5266149389099013
-68.3	32.3	2.283318765494456
-68.2	32.3	2.0441863873995465
-68.10000000000001	32.3	1.8090795194610934
-68.0	32.3	1.577866644234855
-67.9	32.3	1.3504225783010737
-67.8	32.3	1.1266280726952136
-67.7	32.3	0.9063694443000272
-67.60000000000001	32.3	0.6895382353678268
-67.5	32.3	0.47603089864110926
-67.4	32.3	0.2657485058000857
-67.3	32.3	0.05859647719649885
-67.2	32.3	0
-67.10000000000001	32.3	0
-67.0	32.3	0
-66.9	32.3	0
-66.8	32.3	0
-66.7	32.3	0
-66.6	32.3	0
-66.5	32.3	0
-66.4	32.3	0
-66.30000000000001	32.3	0
-66.2	32.3	0
-66.1	32.3	0
-66.0	32.3	0
-65.9	32.3	0
-65.80000000000001	32.3	0
-65.7	32.3	0
-65.6	32.3	0
-65.5	32.3	0
-65.4	32.3	0
-65.30000000000001	32.3	0
-65.2	32.3	0
-65.1	32.3	0
-65.0	32.3	0
-64.9	32.3	0
-64.80000000000001	32.3	0
-64.7	32.3	0
-64.6	32.3	0
-64.5	32.3	0
-64.4	32.3	0
-64.30000000000001	32.3	0
-64.2	32.3	0
-64.1	32.3	0
-64.0	32.3	0
-63.900000000000006	32.3	0
-63.800000000000004	32.3	0
-63.7	32.3	0
-63.6	32.3	0
-63.5	32.3	0
-63.400000000000006	32.3	0
-63.300000000000004	32.3	0
-63.2	32.3	0
-63.1	32.3	0
-63.0	32.3	0
-62.900000000000006	32.3	0
-62.800000000000004	32.3	0
-62.7	32.3	0
-62.6	32.3	0
-62.5	32.3	0
-62.400000000000006	32.3	0
-62.300000000000004	32.3	0
-62.2	32.3	0
-62.1	32.3	0
-62.0	32.3	0
-61.900000000000006	32.3	0
-61.800000000000004	32.3	0
-61.7	32.3	0
-61.6	32.3	0
-61.5	32.3	0
-61.400000000000006	32.3	0
-61.300000000000004	32.3	0
-61.2	32.3	0
-61.1	32.3	0
-61.0	32.3	0
-60.900000000000006	32.3	0
-60.800000000000004	32.3	0
-60.7	32.3	0
-60.6	32.3	0
-60.5	32.3	0
-60.400000000000006	32.3	0
-60.300000000000004	32.3	0
-60.2	32.3	0
-60.1	32.3	0
-60.0	32.3	0
-59.900000000000006	32.3	0
-59.800000000000004	32.3	0
-59.7	32.3	0
-59.6	32.3	0
-59.5	32.3	0
-59.400000000000006	32.3	0
-59.300000000000004	32.3	0
-59.2	32.3	0
-59.1	32.3	0
-59.0	32.3	0
-58.900000000000006	32.3	0
-58.800000000000004	32.3	0
-82.7	32.400000000000006	26.418213109324487
-82.60000000000001	32.400000000000006	27.29807252237613
-82.5	32.400000000000006	28.19663223648956
-82.4	32.400000000000006	29.15438492280846
-82.3	32.400000000000006	30.136914229460622
-82.2	32.400000000000006	31.144699106118093
-82.10000000000001	32.400000000000006	32.228491251897374
-82.0	32.400000000000006	33.342120577056875
-81.9	32.400000000000006	34.49896656229472
-81.8	32.400000000000006	35.746843669787864
-81.7	32.400000000000006	37.03505905969636
-81.60000000000001	32.400000000000006	38.396741234749214
-81.5	32.400000000000006	39.871991280093994
-81.4	32.400000000000006	41.406368238763314
-81.3	32.400000000000006	43.058725983959505
-81.2	32.400000000000006	44.87233182326108
-81.10000000000001	32.400000000000006	46.782734225414785
-81.0	32.400000000000006	48.868713612557116
-80.9	32.400000000000006	51.240585348800735
-80.8	32.400000000000006	53.79374731522907
-80.7	32.400000000000006	56.55099014336892
-80.60000000000001	32.400000000000006	59.97574094251284
-80.5	32.400000000000006	63.84286192197439
-80.4	32.400000000000006	68.29365672059261
-80.3	32.400000000000006	72.73095538853663
-80.2	32.400000000000006	75.56292178912508
-80.10000000000001	32.400000000000006	75.90411066742587
-80.0	32.400000000000006	77.61965779381451
-79.9	32.400000000000006	81.4643952858908
-79.8	32.400000000000006	82.6228188760131
-79.7	32.400000000000006	82.71862610879424
-79.60000000000001	32.400000000000006	81.71085674400553
-79.5	32.400000000000006	81.11987877225005
-79.4	32.400000000000006	79.72755452786323
-79.3	32.400000000000006	75.53998631100804
-79.2	32.400000000000006	72.806326120366
-79.10000000000001	32.400000000000006	69.65472552348655
-79.0	32.400000000000006	67.3076275788893
-78.9	32.400000000000006	64.84091469604944
-78.8	32.400000000000006	62.772342262532845
-78.7	32.400000000000006	60.76008501213173
-78.60000000000001	32.400000000000006	58.898758253246676
-78.5	32.400000000000006	57.203961826288236
-78.4	32.400000000000006	55.51452846842705
-78.3	32.400000000000006	54.06367584857802
-78.2	32.400000000000006	52.520399458799396
-78.10000000000001	32.400000000000006	51.247519152940214
-78.0	32.400000000000006	49.90250265628851
-77.9	32.400000000000006	48.69787084434919
-77.8	32.400000000000006	47.511550551635885
-77.7	32.400000000000006	46.37112335332379
-77.60000000000001	32.400000000000006	45.31435411976925
-77.5	32.400000000000006	44.233493393653305
-77.4	32.400000000000006	43.28421254962501
-77.3	32.400000000000006	42.809702952199345
-77.2	32.400000000000006	42.435748436844804
-77.10000000000001	32.400000000000006	42.06461314644817
-77.0	32.400000000000006	41.65805143270904
-76.9	32.400000000000006	41.31154480718697
-76.8	32.400000000000006	40.88038384084022
-76.7	32.400000000000006	40.5510820676091
-76.60000000000001	32.400000000000006	40.145628456399166
-76.5	32.400000000000006	39.783823720532276
-76.4	32.400000000000006	39.402832716914915
-76.3	32.400000000000006	39.01038011402936
-76.2	32.400000000000006	38.652558151693846
-76.10000000000001	32.400000000000006	38.57551096375696
-76.0	32.400000000000006	39.466937908687356
-75.9	32.400000000000006	40.4074064972056
-75.8	32.400000000000006	41.39906837507599
-75.7	32.400000000000006	42.52294811194746
-75.60000000000001	32.400000000000006	43.75587002766359
-75.5	32.400000000000006	45.08028543140048
-75.4	32.400000000000006	46.50370010472723
-75.3	32.400000000000006	48.27298530209328
-75.2	32.400000000000006	50.22428793962552
-75.10000000000001	32.400000000000006	52.310188521725124
-75.0	32.400000000000006	53.20983949115494
-74.9	32.400000000000006	52.96442366371109
-74.8	32.400000000000006	52.67543404161475
-74.7	32.400000000000006	52.35489245603666
-74.60000000000001	32.400000000000006	52.0608707695962
-74.5	32.400000000000006	47.97967031226869
-74.4	32.400000000000006	46.76524377906609
-74.3	32.400000000000006	45.47493702756818
-74.2	32.400000000000006	44.26306926902316
-74.10000000000001	32.400000000000006	43.55492656180036
-74.0	32.400000000000006	42.91671269240849
-73.9	32.400000000000006	41.61076825220078
-73.8	32.400000000000006	39.88055332006621
-73.7	32.400000000000006	37.95378878462743
-73.60000000000001	32.400000000000006	35.98309807857609
-73.5	32.400000000000006	34.06421004011099
-73.4	32.400000000000006	32.25094669715712
-73.3	32.400000000000006	30.56489447226775
-73.2	32.400000000000006	29.00012947075912
-73.10000000000001	32.400000000000006	27.549598841363817
-73.0	32.400000000000006	26.205987233927132
-72.9	32.400000000000006	24.957645871219835
-72.8	32.400000000000006	23.794014355612518
-72.7	32.400000000000006	22.705820213220232
-72.60000000000001	32.400000000000006	21.68504728173503
-72.5	32.400000000000006	20.724813179296433
-72.4	32.400000000000006	19.819221056088054
-72.3	32.400000000000006	18.96321456133085
-72.2	32.400000000000006	18.152447636307762
-72.10000000000001	32.400000000000006	17.383172651593743
-72.0	32.400000000000006	16.65214679208671
-71.9	32.400000000000006	15.95655512986422
-71.8	32.400000000000006	15.293948371480777
-71.7	32.400000000000006	14.662193264949208
-71.60000000000001	32.400000000000006	14.059433831807514
-71.5	32.400000000000006	13.484061823073363
-71.4	32.400000000000006	12.932022457614519
-71.3	32.400000000000006	12.400015794936795
-71.2	32.400000000000006	11.886787259031232
-71.10000000000001	32.400000000000006	11.391081637162106
-71.0	32.400000000000006	10.911762869509454
-70.9	32.400000000000006	10.459117800299452
-70.8	32.400000000000006	10.035935580482944
-70.7	32.400000000000006	9.62494991197567
-70.60000000000001	32.400000000000006	9.225490136612805
-70.5	32.400000000000006	8.836938735717778
-70.4	32.400000000000006	8.45872593693367
-70.3	32.400000000000006	8.090324978190896
-70.2	32.400000000000006	7.73124793660538
-70.10000000000001	32.400000000000006	7.381042044559625
-70.0	32.400000000000006	7.039286427207984
-69.9	32.400000000000006	6.7055892056078505
-69.8	32.400000000000006	6.3795849179845785
-69.7	32.400000000000006	6.060932218586569
-69.60000000000001	32.400000000000006	5.749311819410875
-69.5	32.400000000000006	5.444424644985515
-69.4	32.400000000000006	5.145990174530364
-69.3	32.400000000000006	4.853744949321093
-69.2	32.400000000000006	4.567441226054804
-69.10000000000001	32.400000000000006	4.286845759544654
-69.0	32.400000000000006	4.011738700233357
-68.9	32.400000000000006	3.7419125938635154
-68.8	32.400000000000006	3.477171472229685
-68.7	32.400000000000006	3.2173300253042347
-68.60000000000001	32.400000000000006	2.962212846204647
-68.5	32.400000000000006	2.711653741491304
-68.4	32.400000000000006	2.4654951001656165
-68.3	32.400000000000006	2.223587315506165
-68.2	32.400000000000006	1.985788254549231
-68.10000000000001	32.400000000000006	1.75196277060145
-68.0	32.400000000000006	1.5219822546835644
-67.9	32.400000000000006	1.2957242222501817
-67.8	32.400000000000006	1.0730719319221773
-67.7	32.400000000000006	0.8539140333152462
-67.60000000000001	32.400000000000006	0.6381442413500769
-67.5	32.400000000000006	0.4256610347001115
-67.4	32.400000000000006	0.21636737626969094
-67.3	32.400000000000006	0.010170453805706359
-67.2	32.400000000000006	0
-67.10000000000001	32.400000000000006	0
-67.0	32.400000000000006	0
-66.9	32.400000000000006	0
-66.8	32.400000000000006	0
-66.7	32.400000000000006	0
-66.6	32.400000000000006	0
-66.5	32.400000000000006	0
-66.4	32.400000000000006	0
-66.30000000000001	32.400000000000006	0
-66.2	32.400000000000006	0
-66.1	32.400000000000006	0
-66.0	32.400000000000006	0
-65.9	32.400000000000006	0
-65.80000000000001	32.400000000000006	0
-65.7	32.400000000000006	0
-65.6	32.400000000000006	0
-65.5	32.400000000000006	0
-65.4	32.400000000000006	0
-65.30000000000001	32.400000000000006	0
-65.2	32.400000000000006	0
-65.1	32.400000000000006	0
-65.0	32.400000000000006	0
-64.9	32.400000000000006	0
-64.80000000000001	32.400000000000006	0
-64.7	32.400000000000006	0
-64.6	32.400000000000006	0
-64.5	32.400000000000006	0
-64.4	32.400000000000006	0
-64.30000000000001	32.400000000000006	0
-64.2	32.400000000000006	0
-64.1	32.400000000000006	0
-64.0	32.400000000000006	0
-63.900000000000006	32.400000000000006	0
-63.800000000000004	32.400000000000006	0
-63.7	32.400000000000006	0
-63.6	32.400000000000006	0
-63.5	32.400000000000006	0
-63.400000000000006	32.400000000000006	0
-63.300000000000004	32.400000000000006	0
-63.2	32.400000000000006	0
-63.1	32.400000000000006	0
-63.0	32.400000000000006	0
-62.900000000000006	32.400000000000006	0
-62.800000000000004	32.400000000000006	0
-62.7	32.400000000000006	0
-62.6	32.400000000000006	0
-62.5	32.400000000000006	0
-62.400000000000006	32.400000000000006	0
-62.300000000000004	32.400000000000006	0
-62.2	32.400000000000006	0
-62.1	32.400000000000006	0
-62.0	32.400000000000006	0
-61.900000000000006	32.400000000000006	0
-61.800000000000004	32.400000000000006	0
-61.7	32.400000000000006	0
-61.6	32.400000000000006	0
-61.5	32.400000000000006	0
-61.400000000000006	32.400000000000006	0
-61.300000000000004	32.400000000000006	0
-61.2	32.400000000000006	0
-61.1	32.400000000000006	0
-61.0	32.400000000000006	0
-60.900000000000006	32.400000000000006	0
-60.800000000000004	32.400000000000006	0
-60.7	32.400000000000006	0
-60.6	32.400000000000006	0
-60.5	32.400000000000006	0
-60.400000000000006	32.400000000000006	0
-60.300000000000004	32.400000000000006	0
-60.2	32.400000000000006	0
-60.1	32.400000000000006	0
-60.0	32.400000000000006	0
-59.900000000000006	32.400000000000006	0
-59.800000000000004	32.400000000000006	0
-59.7	32.400000000000006	0
-59.6	32.400000000000006	0
-59.5	32.400000000000006	0
-59.400000000000006	32.400000000000006	0
-59.300000000000004	32.400000000000006	0
-59.2	32.400000000000006	0
-59.1	32.400000000000006	0
-59.0	32.400000000000006	0
-58.900000000000006	32.400000000000006	0
-58.800000000000004	32.400000000000006	0
-82.7	32.5	25.736840501328892
-82.60000000000001	32.5	26.59665051853076
-82.5	32.5	27.487964150470052
-82.4	32.5	28.399322529827565
-82.3	32.5	29.355652685451375
-82.2	32.5	30.354316310260778
-82.10000000000001	32.5	31.37742991789831
-82.0	32.5	32.46536421686287
-81.9	32.5	33.601785250192606
-81.8	32.5	34.76991030693463
-81.7	32.5	36.03817482663464
-81.60000000000001	32.5	37.375184929489635
-81.5	32.5	38.88057714506146
-81.4	32.5	40.479525395427316
-81.3	32.5	42.183847929512105
-81.2	32.5	44.00824208984854
-81.10000000000001	32.5	45.97121238172624
-81.0	32.5	48.0964028713906
-80.9	32.5	50.414565669190786
-80.8	32.5	52.96656907575025
-80.7	32.5	55.79067484876776
-80.60000000000001	32.5	58.969655400483354
-80.5	32.5	62.581806554394944
-80.4	32.5	66.69707137716526
-80.3	32.5	71.48877938029119
-80.2	32.5	73.5825911397753
-80.10000000000001	32.5	74.73602638176412
-80.0	32.5	76.55734080199959
-79.9	32.5	78.12660340363264
-79.8	32.5	80.41337839909099
-79.7	32.5	81.76176403849887
-79.60000000000001	32.5	81.11440001899265
-79.5	32.5	81.02146528315669
-79.4	32.5	80.65142306881711
-79.3	32.5	80.25483233773286
-79.2	32.5	77.8708019728292
-79.10000000000001	32.5	74.38481397006122
-79.0	32.5	71.30960893462901
-78.9	32.5	68.47411551638106
-78.8	32.5	66.05485484739087
-78.7	32.5	63.65990850898839
-78.60000000000001	32.5	61.69067308688568
-78.5	32.5	59.59559922451012
-78.4	32.5	57.94138083680643
-78.3	32.5	56.13421476615584
-78.2	32.5	54.65302731242691
-78.10000000000001	32.5	53.11288172740077
-78.0	32.5	51.72785105096913
-77.9	32.5	50.3901279853497
-77.8	32.5	49.0929757980496
-77.7	32.5	47.916069155613926
-77.60000000000001	32.5	46.69834161548153
-77.5	32.5	45.65200092309305
-77.4	32.5	45.028689592650224
-77.3	32.5	44.645444408835694
-77.2	32.5	44.20558803207878
-77.10000000000001	32.5	43.85324133704487
-77.0	32.5	43.39687797469753
-76.9	32.5	43.051503193388776
-76.8	32.5	42.62741848056362
-76.7	32.5	42.24097316469211
-76.60000000000001	32.5	41.84762967429286
-76.5	32.5	41.422414428673726
-76.4	32.5	41.05819504071389
-76.3	32.5	40.59660528741255
-76.2	32.5	40.259825868469015
-76.10000000000001	32.5	40.183816248087595
-76.0	32.5	41.13911339783617
-75.9	32.5	42.23114762393968
-75.8	32.5	43.39821862743066
-75.7	32.5	44.643330747012904
-75.60000000000001	32.5	46.01907769748351
-75.5	32.5	47.650237067158166
-75.4	32.5	49.43686040719058
-75.3	32.5	51.34445608666174
-75.2	32.5	53.91276648682236
-75.10000000000001	32.5	53.78396552529039
-75.0	32.5	53.51839578912717
-74.9	32.5	53.20231481335628
-74.8	32.5	52.79503706557207
-74.7	32.5	50.25904720160684
-74.60000000000001	32.5	48.163911076765665
-74.5	32.5	46.80429648455422
-74.4	32.5	46.029874587559306
-74.3	32.5	44.60320319568653
-74.2	32.5	43.30558092220665
-74.10000000000001	32.5	41.36751885684082
-74.0	32.5	40.01393249251248
-73.9	32.5	39.01761216461283
-73.8	32.5	37.67869301995189
-73.7	32.5	36.13932399733145
-73.60000000000001	32.5	34.51767478809421
-73.5	32.5	32.8962054143973
-73.4	32.5	31.32505141465094
-73.3	32.5	29.824189091769313
-73.2	32.5	28.402465663894205
-73.10000000000001	32.5	27.065859614532222
-73.0	32.5	25.810815653975688
-72.9	32.5	24.631998199882947
-72.8	32.5	23.52350618843275
-72.7	32.5	22.47950157574304
-72.60000000000001	32.5	21.494510562965164
-72.5	32.5	20.563546550393276
-72.4	32.5	19.682139001186304
-72.3	32.5	18.84631518342803
-72.2	32.5	18.052560678376757
-72.10000000000001	32.5	17.29777268522976
-72.0	32.5	16.579213516590727
-71.9	32.5	15.894467986072355
-71.8	32.5	15.241406352922027
-71.7	32.5	14.618153382210236
-71.60000000000001	32.5	14.023063493051886
-71.5	32.5	13.454566918619149
-71.4	32.5	12.907659941998906
-71.3	32.5	12.380274152589159
-71.2	32.5	11.87111135042905
-71.10000000000001	32.5	11.37899375993283
-71.0	32.5	10.902850228004116
-70.9	32.5	10.44170423808003
-70.8	32.5	9.99466348197825
-70.7	32.5	9.560910768173951
-70.60000000000001	32.5	9.139696077467057
-70.5	32.5	8.730329605000861
-70.4	32.5	8.338613675008887
-70.3	32.5	7.974627016205169
-70.2	32.5	7.619685706862613
-70.10000000000001	32.5	7.273361386977719
-70.0	32.5	6.935254905485608
-69.9	32.5	6.6049937740349005
-69.8	32.5	6.282229886307118
-69.7	32.5	5.966637471178474
-69.60000000000001	32.5	5.6579112522087565
-69.5	32.5	5.355764789539382
-69.4	32.5	5.059928983369088
-69.3	32.5	4.770150720832224
-69.2	32.5	4.486191650393014
-69.10000000000001	32.5	4.207827069841314
-69.0	32.5	3.9348449156820844
-68.9	32.5	3.667044843186344
-68.8	32.5	3.404237387650681
-68.7	32.5	3.146243198526258
-68.60000000000001	32.5	2.892892339043269
-68.5	32.5	2.6440236448031533
-68.4	32.5	2.399484135545867
-68.3	32.5	2.1591284749445894
-68.2	32.5	1.9228184738467768
-68.10000000000001	32.5	1.6904226328746348
-68.0	32.5	1.4618157207365727
-67.9	32.5	1.2368783849849527
-67.8	32.5	1.0154967922948268
-67.7	32.5	0.7975622956397013
-67.60000000000001	32.5	0.5829711260045749
-67.5	32.5	0.3716241065140542
-67.4	32.5	0.1634263870617505
-67.3	32.5	0
-67.2	32.5	0
-67.10000000000001	32.5	0
-67.0	32.5	0
-66.9	32.5	0
-66.8	32.5	0
-66.7	32.5	0
-66.6	32.5	0
-66.5	32.5	0
-66.4	32.5	0
-66.30000000000001	32.5	0
-66.2	32.5	0
-66.1	32.5	0
-66.0	32.5	0
-65.9	32.5	0
-65.80000000000001	32.5	0
-65.7	32.5	0
-65.6	32.5	0
-65.5	32.5	0
-65.4	32.5	0
-65.30000000000001	32.5	0
-65.2	32.5	0
-65.1	32.5	0
-65.0	32.5	0
-64.9	32.5	0
-64.80000000000001	32.5	0
-64.7	32.5	0
-64.6	32.5	0
-64.5	32.5	0
-64.4	32.5	0
-64.30000000000001	32.5	0
-64.2	32.5	0
-64.1	32.5	0
-64.0	32.5	0
-63.900000000000006	32.5	0
-63.800000000000004	32.5	0
-63.7	32.5	0
-63.6	32.5	0
-63.5	32.5	0
-63.400000000000006	32.5	0
-63.300000000000004	32.5	0
-63.2	32.5	0
-63.1	32.5	0
-63.0	32.5	0
-62.900000000000006	32.5	0
-62.800000000000004	32.5	0
-62.7	32.5	0
-62.6	32.5	0
-62.5	32.5	0
-62.400000000000006	32.5	0
-62.300000000000004	32.5	0
-62.2	32.5	0
-62.1	32.5	0
-62.0	32.5	0
-61.900000000000006	32.5	0
-61.800000000000004	32.5	0
-61.7	32.5	0
-61.6	32.5	0
-61.5	32.5	0
-61.400000000000006	32.5	0
-61.300000000000004	32.5	0
-61.2	32.5	0
-61.1	32.5	0
-61.0	32.5	0
-60.900000000000006	32.5	0
-60.800000000000004	32.5	0
-60.7	32.5	0
-60.6	32.5	0
-60.5	32.5	0
-60.400000000000006	32.5	0
-60.300000000000004	32.5	0
-60.2	32.5	0
-60.1	32.5	0
-60.0	32.5	0
-59.900000000000006	32.5	0
-59.800000000000004	32.5	0
-59.7	32.5	0
-59.6	32.5	0
-59.5	32.5	0
-59.400000000000006	32.5	0
-59.300000000000004	32.5	0
-59.2	32.5	0
-59.1	32.5	0
-59.0	32.5	0
-58.900000000000006	32.5	0
-58.800000000000004	32.5	0
-82.7	32.6	25.082430125237224
-82.60000000000001	32.6	25.915409779142635
-82.5	32.6	26.770686050598247
-82.4	32.6	27.674333427298453
-82.3	32.6	28.599062710123434
-82.2	32.6	29.606165401818306
-82.10000000000001	32.6	30.68725920525657
-82.0	32.6	31.822690552522545
-81.9	32.6	33.015969312192404
-81.8	32.6	34.27128946785181
-81.7	32.6	35.59367064057223
-81.60000000000001	32.6	36.98914029619709
-81.5	32.6	38.46497033663075
-81.4	32.6	40.029987607883044
-81.3	32.6	41.69498671083793
-81.2	32.6	43.473287202886226
-81.10000000000001	32.6	45.381498958565054
-81.0	32.6	47.44059460508453
-80.9	32.6	49.677446449965075
-80.8	32.6	52.1270854145594
-80.7	32.6	54.821028158462546
-80.60000000000001	32.6	57.82556596650518
-80.5	32.6	61.20191396392679
-80.4	32.6	64.99337751689885
-80.3	32.6	69.29544634495485
-80.2	32.6	72.16178357395111
-80.10000000000001	32.6	72.90899204755584
-80.0	32.6	74.36477308221673
-79.9	32.6	76.60976637634882
-79.8	32.6	78.37034596382742
-79.7	32.6	77.5103857247283
-79.60000000000001	32.6	79.91915291716934
-79.5	32.6	80.60317955463691
-79.4	32.6	80.05872994058677
-79.3	32.6	80.12239266157293
-79.2	32.6	79.48626979351405
-79.10000000000001	32.6	79.32620760013903
-79.0	32.6	75.88500833211468
-78.9	32.6	73.05580528137847
-78.8	32.6	69.61327010319633
-78.7	32.6	67.3186200883867
-78.60000000000001	32.6	64.62550819348661
-78.5	32.6	62.64347139282528
-78.4	32.6	60.48254342900523
-78.3	32.6	58.68586349296976
-78.2	32.6	56.88867880835048
-78.10000000000001	32.6	55.24456955024416
-78.0	32.6	53.71776523979291
-77.9	32.6	52.20649344067326
-77.8	32.6	50.883814868019996
-77.7	32.6	49.4885895250128
-77.60000000000001	32.6	48.3225400905738
-77.5	32.6	47.506622399369085
-77.4	32.6	47.03152168295212
-77.3	32.6	46.67243138416114
-77.2	32.6	46.18271925331105
-77.10000000000001	32.6	45.82571231586078
-77.0	32.6	45.37737026908136
-76.9	32.6	44.967404744239005
-76.8	32.6	44.5585108144541
-76.7	32.6	44.0984837018262
-76.60000000000001	32.6	43.726981017723624
-76.5	32.6	43.231553942788196
-76.4	32.6	42.88366884328693
-76.3	32.6	42.42735165396104
-76.2	32.6	42.029503051450874
-76.10000000000001	32.6	41.95601304114669
-76.0	32.6	43.06569214017804
-75.9	32.6	44.242037679114176
-75.8	32.6	45.57464233291061
-75.7	32.6	47.088920055695425
-75.60000000000001	32.6	48.73470580516499
-75.5	32.6	50.54127132726853
-75.4	32.6	52.855737831094324
-75.3	32.6	54.55913018221449
-75.2	32.6	54.299586729510445
-75.10000000000001	32.6	53.95855663077697
-75.0	32.6	53.481755580002535
-74.9	32.6	52.45610639825736
-74.8	32.6	49.62531591206377
-74.7	32.6	48.43500409624748
-74.60000000000001	32.6	47.32311609442357
-74.5	32.6	46.185371854383796
-74.4	32.6	45.1216158907439
-74.3	32.6	43.43471038922999
-74.2	32.6	41.073253939624145
-74.10000000000001	32.6	38.485835400025394
-74.0	32.6	37.507988127276036
-73.9	32.6	36.70650726775512
-73.8	32.6	35.64015413709202
-73.7	32.6	34.39724818424127
-73.60000000000001	32.6	33.059646461491376
-73.5	32.6	31.69245785027194
-73.4	32.6	30.325453384853514
-73.3	32.6	28.99505654079121
-73.2	32.6	27.715510431077277
-73.10000000000001	32.6	26.493448444031596
-73.0	32.6	25.330843962653525
-72.9	32.6	24.226959422651788
-72.8	32.6	23.179579342446605
-72.7	32.6	22.185766225057858
-72.60000000000001	32.6	21.242310699847604
-72.5	32.6	20.3459905165221
-72.4	32.6	19.49371229088112
-72.3	32.6	18.68258267009076
-72.2	32.6	17.909938016119057
-72.10000000000001	32.6	17.173350592153426
-72.0	32.6	16.47062228221938
-71.9	32.6	15.799772547196346
-71.8	32.6	15.15902463578493
-71.7	32.6	14.546792405185817
-71.60000000000001	32.6	13.961669075065377
-71.5	32.6	13.401545020515563
-71.4	32.6	12.861477492019635
-71.3	32.6	12.340138615910643
-71.2	32.6	11.836339110295931
-71.10000000000001	32.6	11.34899271728622
-71.0	32.6	10.877105547028076
-70.9	32.6	10.419766608112404
-70.8	32.6	9.976139403223355
-70.7	32.6	9.54545447370365
-70.60000000000001	32.6	9.127002784983208
-70.5	32.6	8.720129854604556
-70.4	32.6	8.32423053471177
-70.3	32.6	7.938744370699349
-70.2	32.6	7.563151466894297
-70.10000000000001	32.6	7.196968798503063
-70.0	32.6	6.839746916555299
-69.9	32.6	6.49580170384891
-69.8	32.6	6.176647650337549
-69.7	32.6	5.864462171058493
-69.60000000000001	32.6	5.55895579662192
-69.5	32.6	5.259856349257625
-69.4	32.6	4.9669076257503
-69.3	32.6	4.679868199836886
-69.2	32.6	4.398510331761813
-69.10000000000001	32.6	4.122618974066372
-69.0	32.6	3.85199086391123
-68.9	32.6	3.5864336933068444
-68.8	32.6	3.3257653495763266
-68.7	32.6	3.0698132192149234
-68.60000000000001	32.6	2.8184135490482713
-68.5	32.6	2.571410859246971
-68.4	32.6	2.328657403331693
-68.3	32.6	2.090012670813779
-68.2	32.6	1.8553429285705283
-68.10000000000001	32.6	1.6245207974531262
-68.0	32.6	1.3974248609837039
-67.9	32.6	1.1739393033122618
-67.8	32.6	0.9539535738864471
-67.7	32.6	0.7373620765379596
-67.60000000000001	32.6	0.5240638809113265
-67.5	32.6	0.3139624543620436
-67.4	32.6	0.10696541262717263
-67.3	32.6	0
-67.2	32.6	0
-67.10000000000001	32.6	0
-67.0	32.6	0
-66.9	32.6	0
-66.8	32.6	0
-66.7	32.6	0
-66.6	32.6	0
-66.5	32.6	0
-66.4	32.6	0
-66.30000000000001	32.6	0
-66.2	32.6	0
-66.1	32.6	0
-66.0	32.6	0
-65.9	32.6	0
-65.80000000000001	32.6	0
-65.7	32.6	0
-65.6	32.6	0
-65.5	32.6	0
-65.4	32.6	0
-65.30000000000001	32.6	0
-65.2	32.6	0
-65.1	32.6	0
-65.0	32.6	0
-64.9	32.6	0
-64.80000000000001	32.6	0
-64.7	32.6	0
-64.6	32.6	0
-64.5	32.6	0
-64.4	32.6	0
-64.30000000000001	32.6	0
-64.2	32.6	0
-64.1	32.6	0
-64.0	32.6	0
-63.900000000000006	32.6	0
-63.800000000000004	32.6	0
-63.7	32.6	0
-63.6	32.6	0
-63.5	32.6	0
-63.400000000000006	32.6	0
-63.300000000000004	32.6	0
-63.2	32.6	0
-63.1	32.6	0
-63.0	32.6	0
-62.900000000000006	32.6	0
-62.800000000000004	32.6	0
-62.7	32.6	0
-62.6	32.6	0
-62.5	32.6	0
-62.400000000000006	32.6	0
-62.300000000000004	32.6	0
-62.2	32.6	0
-62.1	32.6	0
-62.0	32.6	0
-61.900000000000006	32.6	0
-61.800000000000004	32.6	0
-61.7	32.6	0
-61.6	32.6	0
-61.5	32.6	0
-61.400000000000006	32.6	0
-61.300000000000004	32.6	0
-61.2	32.6	0
-61.1	32.6	0
-61.0	32.6	0
-60.900000000000006	32.6	0
-60.800000000000004	32.6	0
-60.7	32.6	0
-60.6	32.6	0
-60.5	32.6	0
